source,source_layer,element_code,element,site,name,lat,lon,lga_name,in_lga,in_northern_beaches,nearby_bbox,tail,agency,location_types,classification,source_url
BOM CDO station list,,139,Rainfall,56000,ARDING,-30.6,151.55,URALLA,False,False,False,Jul 1922 Sep 1954 31.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56200,ARDING (BOOYONG),-30.5833,151.55,URALLA,False,False,False,Feb 1970 Apr 1974 4.2 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74266,ARDLETHAN (MAXWELTON),-34.2336,146.8453,BLAND,False,False,False,Jul 2003 May 2016 12.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74000,ARDLETHAN POST OFFICE,-34.357,146.9035,COOLAMON,False,False,False,Jul 1909 Mar 2026 110.9 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74268,ARDLETHAN (STRATHBOGIE),-34.1932,146.9278,BLAND,False,False,False,Jan 1970 Mar 2026 56.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72164,ARGALONG (CANYA),-35.3214,148.4642,SNOWY VALLEYS,False,False,False,Jul 1997 May 1998 0.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72152,ARGALONG (SANDY CREEK),-35.317,148.433,SNOWY VALLEYS,False,False,False,Dec 2000 Mar 2026 21.9 86 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,72003,ARGALONG (THE FARM),-35.3083,148.4117,SNOWY VALLEYS,False,False,False,Aug 1900 Jul 1996 92.8 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74001,ARGOON,-34.9,145.9,MURRUMBIDGEE,False,False,False,Jan 1891 Sep 1958 67.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74002,ARIAH PARK POST OFFICE,-34.3479,147.2208,TEMORA,False,False,False,May 1903 Aug 2023 119.5 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74231,ARIAH PARK (TRICKETTDALE),-34.5333,147.3,TEMORA,False,False,False,Nov 1968 Apr 1975 6.4 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74239,ARIAH PARK (YARRANJERRY),-34.4667,147.05,COOLAMON,False,False,False,Apr 1896 Jul 1903 7.0 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63149,ARLAMONT,-33.7,149.9333,OBERON,False,False,False,Aug 1959 Nov 1969 10.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56238,ARMIDALE AIRPORT AWS,-30.5273,151.6158,ARMIDALE REGIONAL,False,False,False,Jun 1994 Mar 2026 31.3 98 Y,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56219,ARMIDALE (AMAROO RD),-30.5154,151.5324,URALLA,False,False,False,Jan 2007 Sep 2009 2.6 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56068,ARMIDALE (BELHAVEN),-30.3793,151.7521,ARMIDALE REGIONAL,False,False,False,Feb 1961 Nov 2003 40.8 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56003,ARMIDALE FOREST,-30.5,151.6,ARMIDALE REGIONAL,False,False,False,Jan 1929 Jan 1954 25.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57007,ARMIDALE (FORGLEN),-30.45,151.9167,ARMIDALE REGIONAL,False,False,False,Jan 1937 Dec 1975 38.7 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57048,ARMIDALE (GARA),-30.5833,151.8167,ARMIDALE REGIONAL,False,False,False,May 1961 Oct 1974 13.0 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57092,ARMIDALE (GIRRAKOOL),-30.3667,151.9667,ARMIDALE REGIONAL,False,False,False,Jan 1965 Aug 1974 9.7 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57034,ARMIDALE (GOOYONG),-30.45,151.8167,ARMIDALE REGIONAL,False,False,False,Feb 1961 Feb 1984 23.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57088,ARMIDALE (HERBERT PARK),-30.4167,151.8167,ARMIDALE REGIONAL,False,False,False,Jan 1930 Dec 1935 6.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57106,ARMIDALE (LOCH ABBA),-30.39,151.815,ARMIDALE REGIONAL,False,False,False,May 1976 Dec 2010 28.8 83 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56002,ARMIDALE (RADIO STATION 2AD),-30.5167,151.6681,ARMIDALE REGIONAL,False,False,False,Dec 1857 Jun 1997 134.5 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56191,ARMIDALE (TILBUSTER),-30.45,151.6833,ARMIDALE REGIONAL,False,False,False,Feb 1966 Nov 1974 7.7 87 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56069,ARMIDALE (TIVERTON),-30.6479,151.7463,ARMIDALE REGIONAL,False,False,False,Feb 1961 Jul 2009 39.3 81 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56037,ARMIDALE (TREE GROUP NURSERY),-30.5243,151.6716,ARMIDALE REGIONAL,False,False,False,Jun 1997 Mar 2026 28.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56070,ARMIDALE (WYNDELLA),-30.4167,151.5667,ARMIDALE REGIONAL,False,False,False,May 1961 Jun 1969 7.1 87 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,67049,ARNOLD GROVE,-33.4,151.2,CENTRAL COAST,False,False,False,Jan 1889 Dec 1918 30.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59132,ARRAWARRA CARAVAN PARK,-30.0611,153.1944,COFFS HARBOUR,False,False,False,Sep 1986 Mar 1992 5.3 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54001,ARRAWATTA (INVERELL),-29.7,151.1,INVERELL,False,False,False,Mar 1907 Jan 1951 36.2 82 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53061,ARRORAMIE LOWER,-30.75,149.6,NARRABRI,False,False,False,Aug 1889 Jun 1914 24.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65000,ARTHURVILLE (CRAMOND),-32.4975,148.7488,DUBBO REGIONAL,False,False,False,Nov 1888 Jan 2026 135.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,47002,ARUMPO,-33.75,142.9,WENTWORTH,False,False,False,Jan 1880 Jun 1966 84.6 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74138,ARUNDEL,-35.9,146.6,FEDERATION,False,False,False,Jan 1889 Dec 1936 48.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66000,ASHFIELD BOWLING CLUB,-33.885,151.1344,INNER WEST,False,False,False,Jan 1894 Mar 2012 106.6 90 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54054,ASHFORD (ALMOND BANK),-29.45,151.2333,INVERELL,False,False,False,Sep 1958 Dec 1964 6.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54043,ASHFORD (BEAUMONT),-29.357,151.1432,INVERELL,False,False,False,Jan 1946 Nov 2025 77.9 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54046,ASHFORD (BURRABOGIE),-29.3992,151.4107,INVERELL,False,False,False,Jan 1959 Mar 2026 67.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54053,ASHFORD (COOLENDOON),-29.45,151.1667,INVERELL,False,False,False,Sep 1958 Jun 1979 20.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54051,ASHFORD (EGREMONT),-29.4167,151.15,INVERELL,False,False,False,Jan 1959 Mar 1977 18.1 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54041,ASHFORD (NORWOOD),-29.25,151.05,INVERELL,False,False,False,Jan 1959 Oct 1979 20.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54055,ASHFORD (SABRINA),-29.4017,151.2033,INVERELL,False,False,False,Aug 1958 Dec 1987 29.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54045,ASHFORD (SPRINGVALE),-29.3411,151.2894,INVERELL,False,False,False,Sep 1958 Dec 2020 60.4 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
